bnf_code,bnf_presentation,bnf_chemical,pct,category,avg_brand_count_per_practice,lowest_decile,quantity,price_per_dose,possible_savings,formulation_swap,num_pack_sizes,flag_imported,flag_broken_bulk,flag_non_bioequivalence,flag_special_containers
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,13T,NP8,1.13793103448,5.92,25993,7.57462181949,47185.65,,3.0,,,,1.0
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,01H,NP8,1.09677419355,5.92,35744,6.58466562096,26395.8,,3.0,,,,1.0
0403040W0AAAEAE,Venlafaxine_Cap 150mg M/R,Venlafaxine,11J,C,1.21276595745,0.381251795444,43145,0.978277698395,24669.0512856,Cap  / Tab ,3.0,,,,
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,06N,NP8,1.07692307692,5.92,21795,6.821267297,23602.99,,3.0,,,,1.0
0601060D0AAA0A0,Glucose Blood Testing Reagents,Glucose Blood Testing Reagents,11X,NP8,14.0540540541,0.248278294818,594981,0.285292312756,23364.6629247,,,,,,
0302000N0AABGBG,Fluticasone/Salmeterol_Inh 250/25mcg120D,Fluticasone Propionate (Inh),13P,C,1.64583333333,52.045,3170,59.2802923674,22654.445,,3.0,,,,1.0
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,06K,NP8,1.1914893617,5.92,20257,6.81793442095,22380.89,,3.0,,,,1.0
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,06H,NP8,1.14942528736,5.92,29721,6.52605634275,20898.17,,3.0,,,,1.0
0601060D0AAA0A0,Glucose Blood Testing Reagents,Glucose Blood Testing Reagents,03N,NP8,11.2857142857,0.248278294818,596567,0.282139056869,20812.7351702,,,,,,
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,99P,NP8,1.10227272727,5.92,35736,6.48402893324,20198.46,,3.0,,,,1.0
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,04C,NP8,1.02702702703,5.92,11722,7.47558504934,19544.57,,3.0,,,,1.0
0601060D0AAA0A0,Glucose Blood Testing Reagents,Glucose Blood Testing Reagents,04G,NP8,10.1617647059,0.248278294818,801392,0.27090290106,19122.2607593,,,,,,
0403040W0AAAEAE,Venlafaxine_Cap 150mg M/R,Venlafaxine,11N,C,1.27419354839,0.381251795444,42220,0.820586515074,18229.0291963,Cap  / Tab ,3.0,,,,
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,04R,NP8,1.19607843137,5.92,27592,6.49574678515,18216.81,,3.0,,,,1.0
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,06F,NP8,1.17777777778,5.92,19323,6.83946585396,18173.18,,3.0,,,,1.0
0601060D0AAA0A0,Glucose Blood Testing Reagents,Glucose Blood Testing Reagents,05A,NP8,13.5,0.248278294818,434992,0.286071240202,18100.3714001,,,,,,
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,00P,NP8,1.05882352941,5.92,11003,7.08351515937,17777.11,,3.0,,,,1.0
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,03N,NP8,1.14705882353,5.92,24164,6.75132451933,17488.31,,3.0,,,,1.0
0601060D0AAA0A0,Glucose Blood Testing Reagents,Glucose Blood Testing Reagents,05N,NP8,11.6744186047,0.248278294818,336952,0.298119093944,17428.8242141,,,,,,
0601060D0AAA0A0,Glucose Blood Testing Reagents,Glucose Blood Testing Reagents,02X,NP8,13.8837209302,0.248278294818,374931,0.294436988664,17415.6706456,,,,,,
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,11J,NP8,1.02469135802,5.92,26999,6.58135802469,17382.48,,3.0,,,,1.0
0601060D0AAA0A0,Glucose Blood Testing Reagents,Glucose Blood Testing Reagents,11H,NP8,13.3673469388,0.248278294818,402529,0.291458290342,17145.5062652,,,,,,
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,05A,NP8,1.0,5.92,15593,6.96260869565,16542.3,,3.0,,,,1.0
0302000N0AABGBG,Fluticasone/Salmeterol_Inh 250/25mcg120D,Fluticasone Propionate (Inh),09G,C,2.0,52.045,2221,59.447172718,16379.305,,3.0,,,,1.0
0601060D0AAA0A0,Glucose Blood Testing Reagents,Glucose Blood Testing Reagents,99N,NP8,12.5272727273,0.248278294818,534096,0.278240761684,16194.8663943,,,,,,
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,05H,NP8,1.0,5.92,9138,7.11162428843,16108.04,,3.0,,,,1.0
0401010ADAABPBP,Melatonin_Tab 3mg,Melatonin,09G,NP8,1.51063829787,0.749107142857,21488,1.3962815637,16062.8291071,Tab  / Cap ,,,,,
0302000N0AABGBG,Fluticasone/Salmeterol_Inh 250/25mcg120D,Fluticasone Propionate (Inh),01H,C,1.97333333333,52.045,2531,57.7351158101,16000.12,,3.0,,,,1.0
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,06T,NP8,1.11111111111,5.92,18234,6.92565575628,15778.84,,3.0,,,,1.0
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,10Q,NP8,1.05660377358,5.92,21143,6.54398507153,15567.15,,3.0,,,,1.0
0302000N0AABGBG,Fluticasone/Salmeterol_Inh 250/25mcg120D,Fluticasone Propionate (Inh),99P,C,1.47368421053,52.045,2267,58.8099758313,15383.015,,3.0,,,,1.0
040702040AAACAC,Tramadol HCl_Tab 100mg M/R,Tramadol Hydrochloride,01A,NP8,1.14545454545,0.115714285714,48183,0.41657973952,15341.0585714,Tab  / Cap ,3.0,,,,
0601060D0AAA0A0,Glucose Blood Testing Reagents,Glucose Blood Testing Reagents,99J,NP8,12.9508196721,0.248278294818,519578,0.275387815112,15294.9273494,,,,,,
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,01D,NP8,1.09090909091,5.92,9479,7.14595525874,15241.09,,3.0,,,,1.0
0302000N0AABGBG,Fluticasone/Salmeterol_Inh 250/25mcg120D,Fluticasone Propionate (Inh),02H,C,2.03174603175,52.045,2051,59.1439433326,14817.955,,3.0,,,,1.0
0403040W0AAADAD,Venlafaxine_Cap 75mg M/R,Venlafaxine,11J,C,1.24719101124,0.233035714286,38885,0.600540494842,14634.66625,Cap  / Tab ,3.0,,,,
0408010H0AAAAAA,Lamotrigine_Tab 100mg,Lamotrigine,11N,M,1.7619047619,0.0291071428571,44317,0.33026226519,14587.6776786,Tab  / Cap ,3.0,,,,
0206010K0AAAEAE,Isosorbide Mononit_Tab 60mg M/R,Isosorbide Mononitrate,02H,C,2.47619047619,0.156006029685,78567,0.336684433962,14430.6142658,Tab  / Cap ,3.0,,,,
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,12F,NP8,1.07894736842,5.92,18221,6.52880882938,14405.67,,3.0,,,,1.0
0601060D0AAA0A0,Glucose Blood Testing Reagents,Glucose Blood Testing Reagents,11J,NP8,12.8958333333,0.248278294818,827490,0.264060864669,14401.6692883,,,,,,
0302000K0AAAMAM,Budesonide/Formoterol Inh B/A 200/6(120D,Budesonide,11J,C,2.09473684211,33.985,3717,37.8514900295,14321.505,,3.0,,,,1.0
0302000N0AABGBG,Fluticasone/Salmeterol_Inh 250/25mcg120D,Fluticasone Propionate (Inh),11J,C,1.91489361702,52.045,1933,59.3651713545,14238.025,,3.0,,,,1.0
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,01E,NP8,1.125,5.92,10296,7.17652820163,14197.97,,3.0,,,,1.0
0208010L0AAAIAI,"Dalteparin Sod_Inj 25,000u/ml 0.72ml Pfs",Dalteparin Sodium,10Q,NP8,1.05555555556,10.1638796341,1118,14.1095176689,14145.1356158,,3.0,,,,
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,03W,NP8,1.30434782609,5.92,18091,6.5237299212,14117.98,,3.0,,,,1.0
0601060D0AAA0A0,Glucose Blood Testing Reagents,Glucose Blood Testing Reagents,04R,NP8,11.9821428571,0.248278294818,590452,0.271950529716,14063.2639509,,,,,,
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,07M,NP8,1.08163265306,5.92,17791,6.58734693878,13740.36,,3.0,,,,1.0
0601060D0AAA0A0,Glucose Blood Testing Reagents,Glucose Blood Testing Reagents,01A,NP8,9.54385964912,0.248278294818,421389,0.27989141739,13692.187625,,,,,,
0408010A0AAABAB,Levetiracetam_Tab 500mg,Levetiracetam,13P,M,1.68539325843,0.0558125,61332,0.271690138648,13664.481,,3.0,,,,
0302000N0AABGBG,Fluticasone/Salmeterol_Inh 250/25mcg120D,Fluticasone Propionate (Inh),06T,C,1.975,52.045,1849,59.2621285212,13628.355,,3.0,,,,1.0
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,02Y,NP8,1.16666666667,5.92,14809,6.60649127907,13623.11,,3.0,,,,1.0
1404000H0AAAFAF,Influenza_Vac Inact 0.5ml Pfs,Influenza,13P,NP8,1.09259259259,5.92,20014,6.62176768926,13523.95,,3.0,,,,1.0
